"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"1990","15401","1991","0","Communities In Schools @ Finland Middle School","FMS","1825 FINLAND AVE",,"COLUMBUS","OH","43223","3719","432","39049","FRANKLIN","614-801-3606",,"1320","18140","39.92185","-83.04534","39.91910357","-83.04050974","0","0",,"10","20170526","StreetSegment","0","Zip9","0",,"0",,"2023","2","0083.40",,"3","Eastern","America/New_York","-5","1","390490083402023","390490083402","39049008340","3903","39","5613","21",,"1","Yes","0","No","No","No","No","No","3085","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"14/2/2017 11:27:59","4957","13/12/2017 15:19:02","1036","2"
"2020","1627","2021","0","Being Light, Giving Love Food Pantry","Being Light","1100 WILLIAMS RD",,"COLUMBUS","OH","43207","5165","432","39049","FRANKLIN","740-297-3251",,"1320","18140","39.89081","-82.96826","39.8913322","-82.970699","39.8913322","-82.970699",,"10","20180518","Parcel","0","Zip9","0",,"1","0.13","4012","4","0088.25",,"15","Eastern","America/New_York","-5","1","390490088254012","390490088254","39049008825","3915","39","5702","21",,"1","Yes","0","No","No","No","No","No","3119","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","1976","498","2","136,132,138,147,176,147,168,158,189,189,202,192,2","0,66,1,66,0,65,0,0,74,0,64,0,76,0,71,4,77,5,81,10,6,73,4,64,1,82,79,0,6,0,3,71,2,1,93,0,95,0,93,2,94,0,98,0,104,0,0,96,1,95,2,0,0","20190610","120,113,121,131,148,125,158,151,170,180,191,183,1","0,0,0,0,0,0,0,0,0,0,0,0,0","16,19,17,16,28,22,10,7,19,9,11,9,1","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","27/2/2017 13:19:12","1036","11/10/2019 08:49:50","5791","1"
"2027",,"2028","0","Charitable Pharmacy","Charitable Pharmacy","200 E LIVINGSTON AVE",,"COLUMBUS","OH","43215","5715","432","39049","FRANKLIN","(614) 227-0301","614-227-0387","1320","18140","39.95301","-82.99323","39.95301701","-82.99323012","0","0",,"10","20170717","Parcel","0","Zip9","0",,"0",,"1085","1","0040.00",,"15","Eastern","America/New_York","-5","1","390490040001085","390490040001","39049004000","3915","39","5728","21",,"1","No","0","No","No","No","No","No","3134","430|431|432",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"7/3/2017 13:17:44","596","7/12/2017 15:25:19","1036","2"
"2028",,"2029","0","Charitable Pharmacy","Charitable Pharmacy","200 E LIVINGSTON AVE",,"COLUMBUS","OH","43215","5715","432","39049","FRANKLIN","(614) 227-0301","614-227-0387","1320","18140","39.95301","-82.99323","39.95301701","-82.99323012","0","0",,"10","20170717","Parcel","0","Zip9","0",,"0",,"1085","1","0040.00",,"15","Eastern","America/New_York","-5","1","390490040001085","390490040001","39049004000","3915","39","0","21",,"1","No","0","No","No","No","No","No","0","430|431|432",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"7/3/2017 13:23:24","596","7/12/2017 15:25:19","596","2"
"2031","14670","2032","0","Kingdom Kids Outreach Ministries ","KKOM","3060 WEIRTON DR",,"COLUMBUS","OH","43207","3363","432","39049","FRANKLIN","614-597-6137",,"1320","18140","39.9034","-82.95239","39.9031211","-82.9523101","39.9031211","-82.9523101",,"10","20180518","Parcel","0","Zip9","0",,"1","0.02","1010","1","0088.13",,"3","Eastern","America/New_York","-5","1","390490088131010","390490088131","39049008813","3903","39","5736","21",,"1","Yes","0","No","No","No","No","No","3142","431|432|433",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","793","296","33","41,42,38,32,42,55,52,60,89,125,68,95,54","6,35,0,13,22,7,14,2,21,1,14,0,0,18,0,0,29,0,13,9,11,14,21,0,20,0,19,13,0,0,16,19,14,20,27,31,12,34,31,26,22,25,0,21,0,39,24,6,47,22,33,0,0","20190610","0,0,0,0,0,0,0,23,88,125,68,95,54","0,0,0,0,0,0,0,0,0,0,0,0,0","41,42,38,32,42,55,52,37,1,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","10/3/2017 09:55:08","4957","19/10/2019 11:22:24","5791","1"
"2034","14671","2035","0","Creative Child Care East/FF Delivery ","CCC","300 E SPRING ST",,"COLUMBUS","OH","43215","2630","432","39049","FRANKLIN","6148642424",,"1320","18140","39.96714","-82.99319","39.9672163","-82.9934006","39.9672163","-82.9934006",,"10","20180518","Parcel","0","Zip9","0",,"1","0.01","3055","3","0030.00",,"3","Eastern","America/New_York","-5","1","390490030003055","390490030003","39049003000","3903","39","5740","21",,"1","Yes","0","No","No","No","No","No","3147","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","978","91","0","113,121,132,88,110,80,86,102,36,38,58,14,0","37,38,31,30,29,31,27,27,28,25,25,23,22,22,21,27,27,29,27,23,15,21,0,21,21,24,20,21,24,0,20,20,17,18,18,0,19,0,0,0,19,19,14,6,19,0,0,14,0,0,0,0,0","20190610","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","113,121,132,88,110,80,86,102,36,38,58,14,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","13/3/2017 11:16:17","4957","11/10/2019 06:22:54","5791","1"
"2035","14672","2036","0","Fresh Start Learning Academy/FF Delivery      ","FSLA","3500 E BROAD ST",,"COLUMBUS","OH","43213","1115","432","39049","FRANKLIN","6142747282",,"1320","18140","39.97277","-82.90712","39.9729284","-82.907407","39.9729284","-82.907407",,"10","20180518","Parcel","0","Zip9","0",,"1","0.02","1003","1","0027.30",,"3","Eastern","America/New_York","-5","1","390490027301003","390490027301","39049002730","3903","39","5741","21",,"1","Yes","0","No","No","No","No","No","3148","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","250","0","0","13,74,28,37,30,50,18,0,0,0,0,0,0","13,0,0,30,33,11,9,9,2,2,6,6,13,6,12,0,29,0,1,17,0,17,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190610","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","13,74,28,37,30,50,18,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","13/3/2017 11:19:58","4957","26/8/2019 11:07:08","5791","1"
"2036","14673","2037","0","KIPP Early Learning/FF Delivery  ","KIPP","2800 INSPIRE DR",,"COLUMBUS","OH","43224","4621","432","39049","FRANKLIN","614-706-3300 x2",,"1320","18140","40.02787","-82.94535","40.0274424","-82.9389439","40.0274424","-82.9389439",,"10","20180518","Parcel","0","Zip8","0",,"1","0.34","1001","1","0075.34",,"3","Eastern","America/New_York","-5","1","390490075341001","390490075341","39049007534","3903","39","5746","21",,"1","Yes","0","No","No","No","No","No","3150","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","839","208","0","98,75,127,39,93,60,41,37,46,51,40,132,0","32,36,0,29,16,30,0,0,59,27,41,0,0,0,39,0,47,14,32,8,22,12,0,18,17,11,7,6,5,0,10,9,0,1,9,16,20,14,15,8,14,16,7,14,3,12,18,29,38,35,0,0,0","20190610","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","98,75,127,39,93,60,41,37,46,51,40,132,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/3/2017 14:24:04","4957","7/10/2019 15:25:35","5791","1"
"2037","14675","2038","0","Creative Child Care North/FF Delivery","CCCN","1601 SHANLEY DR",,"COLUMBUS","OH","43224","1203","432","39049","FRANKLIN","6142618153",,"1320","18140","40.05343","-82.96915","40.0551287","-82.9753954","40.0551287","-82.9753954",,"10","20180518","Parcel","0","Zip9","0",,"1","0.35","4002","4","0077.21",,"3","Eastern","America/New_York","-5","1","390490077214002","390490077214","39049007721","3903","39","5747","21",,"1","Yes","0","No","No","No","No","No","3151","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190610","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/3/2017 14:33:51","4957","8/7/2019 11:44:02","5791","1"
"2062","15393","2063","0","YMCA EARLY LEARNING CENTER","YMCA EARLY LEARNING CENTER","2879 JOHNSTOWN RD",,"COLUMBUS","OH","43219","1719","432","39049","FRANKLIN",,,"1320","18140","40.00834","-82.90751","40.0059617","-82.9080337","40.0059617","-82.9080337",,"10","20180518","Parcel","0","Zip9","0",,"1","0.17","1026","1","9800.00",,"3","Eastern","America/New_York","-5","1","390499800001026","390499800001","39049980000","3903","39","5786","21",,"1","Yes","0","No","No","No","No","No","3181","432|433|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","338","132","0","0,0,0,0,123,0,83,0,0,0,0,132,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0","20190610","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,123,0,83,0,0,0,0,132,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","24/3/2017 13:48:48","4957","22/7/2019 09:41:48","5791","1"
"2073","1628","2074","0","Jacque Cordle Childrens fund    ","Jacque Cordle Childrens fund    ","12 W Main St",,"CENTERBURG","OH","43011",,"430","39083","KNOX",,,"0","34540","0","0","40.30439","-82.6966345","40.30439","-82.6966345",,"10","20180518","Parcel","0",,"0",,"1",,"3088","3","0077.00",,"0","Eastern","America/New_York","0",,"390830077003088","390830077003","39083007700","3900","39","5896","21","1628","1","Yes","0","Yes","No","No","No","No","3197","430|433",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","95","24","1","4,11,3,4,13,6,21,5,1,14,7,5,1","2,2,2,4,1,3,1,1,0,1,1,1,2,1,0,1,3,5,3,1,0,2,1,3,1,19,1,0,2,0,0,1,1,0,1,0,0,1,2,7,4,1,2,1,2,1,2,1,1,1,1,0,0","20190610","0,1,0,0,0,0,0,0,0,10,1,0,0","4,10,3,4,13,6,21,5,1,4,6,5,1","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","5/4/2017 09:54:52","824","17/10/2019 11:21:55","5791","1"
"2077","1629","2078","0","Buckeye Food Alliance","BFA","1800 CANNON DR",,"COLUMBUS","OH","43210","1209","432","39049","FRANKLIN","8563131668",,"1320","18140","40.00047","-83.02207","39.9984206","-83.0219582","39.9984206","-83.0219582",,"10","20180518","Parcel","0","Zip9","0",,"1","0.14","2002","2","0011.22",,"3","Eastern","America/New_York","-5","1","390490011222002","390490011222","39049001122","3903","39","5942","21",,"1","Yes","0","No","No","No","No","No","3226","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","574","149","15","12,13,23,79,65,54,35,48,74,67,80,9,15","2,4,2,5,2,4,0,5,1,10,7,12,16,23,21,14,13,9,23,13,11,16,10,18,18,15,0,1,1,0,17,13,13,24,16,14,20,21,0,17,20,32,22,16,14,4,0,3,0,6,2,13,0","20190610","12,13,23,79,65,54,35,48,74,67,80,9,15","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","12/4/2017 12:10:01","4957","17/10/2019 13:30:54","5791","1"
"2081",,"2082","0","MMK / ST. STEPHENS DAY CARE CENTER","St.Stephens DC","1500 E 17TH AVE",,"COLUMBUS","OH","43219","1002","432","39049","FRANKLIN","6142946347",,"1320","18140","39.99998","-82.96664","40.00011008","-82.96932606","0","0",,"10","20170526","StreetSegment","0","Zip9","0",,"0",,"3007","3","0007.30",,"3","Eastern","America/New_York","-5","1","390490007303007","390490007303","39049000730","3903","39","5952","21",,"1","Yes","0","No","No","No","No","No","3236","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"17/4/2017 14:24:22","4957","7/12/2017 15:25:19","596","2"
"2082","15767","2083","0","MMK / ST. STEPHENS DAY CARE CENTER","St.Stephens DC","1500 E 17TH AVE",,"COLUMBUS","OH","43219","1002","432","39049","FRANKLIN","6142946347",,"1320","18140","39.99998","-82.96664","40.00011008","-82.96932606","0","0",,"10","20170526","StreetSegment","0","Zip9","0",,"0",,"3007","3","0007.30",,"3","Eastern","America/New_York","-5","1","390490007303007","390490007303","39049000730","3903","39","0","21",,"1","Yes","0","No","No","No","No","No","0","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"17/4/2017 14:24:42","4957","7/12/2017 15:25:19","596","2"
"2089","14674","2090","0","Our Play Station and Learning ","OPSAL","520 N NELSON RD",,"COLUMBUS","OH","43219","2950","432","39049","FRANKLIN","614-252-2618",,"1320","18140","39.97902","-82.9441","39.9790841","-82.9442835","39.9790841","-82.9442835",,"10","20170905","Parcel","0","Zip9","0",,"1","0.01","1001","1","0025.20",,"3","Eastern","America/New_York","-5","1","390490025201001","390490025201","39049002520","3903","39","6011","21",,"1","Yes","0","No","No","No","No","No","3255","43123",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"25/4/2017 12:09:55","5173","7/12/2017 15:25:19","1036","2"
"2094","1632","2095","0","Obetz Church of Naz Food Pantry","Obetz Food Pantry","4101 GROVEPORT RD",,"OBETZ","OH","43207","4308","432","39049","FRANKLIN","614-409-1336",,"1840","18140","39.88227","-82.95216","39.8829353","-82.9526671","39.8829353","-82.9526671",,"10","20180518","Parcel","0","Zip9","0",,"1","0.05","1008","1","0095.20",,"3","Eastern","America/New_York","-5","1","390490095201008","390490095201","39049009520","3903","39","6060","21",,"1","Yes","0","Yes","No","No","No","No","3261","430|431|432",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","468","94","0","58,51,48,63,55,18,21,29,31,37,37,20,0","0,58,0,0,0,51,0,0,0,48,0,0,0,0,63,0,0,0,55,0,0,18,0,0,0,21,0,0,0,0,0,29,0,0,1,30,0,0,0,0,37,0,0,0,37,0,0,20,0,0,0,0,0","20190610","58,51,48,63,55,18,21,29,31,37,37,20,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","27/4/2017 08:38:06","1036","28/9/2019 10:31:57","1036","1"
"2100","1631","2101","0","The Bridge Community Center","The Bridge","3750 SULLIVANT AVE",,"COLUMBUS","OH","43228","2123","432","39049","FRANKLIN","937-209-9208",,"1320","18140","39.94261","-83.09698","39.9427323","-83.0993827","39.9427323","-83.0993827",,"10","20180518","Parcel","0","Zip9","0",,"1","0.13","1002","1","0083.11",,"3","Eastern","America/New_York","-5","1","390490083111002","390490083111","39049008311","3903","39","6100","21",,"1","Yes","0","No","No","No","No","No","3275","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","1971","463","22","141,212,165,140,190,192,106,125,160,181,175,162,22","47,52,29,38,48,41,56,45,41,38,41,0,44,42,54,30,35,36,40,49,60,36,40,56,14,44,48,0,20,0,29,0,35,3,68,62,27,34,43,57,47,31,21,44,45,34,21,37,54,50,22,0,0","20190610","111,208,131,102,155,149,88,78,123,154,143,134,22","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","30,4,34,38,35,43,18,47,37,27,32,28,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","8/5/2017 16:24:54","1036","16/10/2019 16:44:34","5791","1"
"2103","15403","2104","0","MASH @ Gahanna","MASH @ Gahanna","75 W JOHNSTOWN RD",,"COLUMBUS","OH","43230","2714","432","39049","FRANKLIN","614-746-0331",,"1840","18140","40.01793","-82.88182","40.01762839","-82.88035283","0","0",,"10","20170526","Parcel","0","Zip9","0",,"0",,"2002","2","0074.25",,"3","Eastern","America/New_York","-5","1","390490074252002","390490074252","39049007425","3903","39","6135","21",,"1","Yes","0","No","No","No","No","No","3284","43230",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"12/5/2017 09:24:20","5173","7/12/2017 15:25:19","5173","2"
"2107","15405","2108","0","Community Outreach Mobile Pantry (CHOMP)","CHOMP","205 N MULBERRY ST",,"MOUNT VERNON","OH","43050","2413","430","39083","KNOX","740-485-9658",,"0","34540","40.39129","-82.48724","40.3962282","-82.4865565","40.3962282","-82.4865565",,"10","20180518","Parcel","0","Zip9","0",,"1","0.34","4038","4","0071.00",,"7","Eastern","America/New_York","-5","1","390830071004038","390830071004","39083007100","3907","39","6150","21",,"1","Yes","0","No","No","No","No","No","3290","43050",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190610","1271","449","69","52,186,90,112,147,103,67,0,65,85,93,202,69","0,0,0,97,89,0,0,0,90,0,0,47,65,0,0,0,69,78,0,0,0,103,0,0,0,67,0,0,0,0,0,0,0,0,65,0,0,0,85,0,0,0,0,93,0,0,117,85,0,0,69,0,0","20190610","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","52,186,90,112,147,103,67,0,65,85,93,202,69","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","19/5/2017 08:32:35","5173","19/10/2019 11:21:09","5791","1"
"2125","1181","2126","0","Refuge Missionary Baptist Church","RMBC","400 N 20TH ST",,"COLUMBUS","OH","43203","1508","432","39049","FRANKLIN",,,"1320","18140","39.97334","-82.97286","39.97395846","-82.97309498","0","0",,"10","20170526","StreetSegment","0","Zip9","0",,"0",,"2001","2","0029.00",,"3","Eastern","America/New_York","-5","1","390490029002001","390490029002","39049002900","3903","39","6175","21",,"1","Yes","0","No","No","No","No","No","3309","431|432|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"24/5/2017 11:43:42","4957","7/12/2017 15:25:19","596","2"
"2132","15296","2133","0","Eastview UMC","Eastview UMC","1045 ROSS RD",,"COLUMBUS","OH","43227","1261","432","39049","FRANKLIN","614-235-7895",,"1840","18140","39.95416","-82.87981","39.9544888","-82.8803021","39.9544888","-82.8803021",,"10","20190819","Parcel","0","Zip9","0",,"1","0.03","3015","3","0092.50",,"3","Eastern","America/New_York","-5","1","390490092503015","390490092503","39049009250","3903","39","6216","21",,"1","Yes","0","No","No","No","No","No","3325","432|431|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190517","222","0","0","2,0,120,100,0,0,0,0,0,0,0,0,0","0,2,0,0,0,0,120,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190517","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2,0,120,100,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","1/6/2017 17:01:02","596","1/10/2019 13:55:29","596","1"
"2133","15395","2134","0","Power for Change","Power for Change","106 DELRAY RD",,"COLUMBUS","OH","43207","2940","432","39049","FRANKLIN","614-402-9605",,"1320","18140","39.91112","-82.99158","39.9110085","-82.9924375","39.9110085","-82.9924375",,"10","20180518","Parcel","0","Zip9","0",,"1","0.05","2006","2","0088.21",,"15","Eastern","America/New_York","-5","1","390490088212006","390490088212","39049008821","3915","39","6232","21",,"1","Yes","0","No","No","No","No","No","3328","432|431|430",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190613","1726","418","39","48,106,116,90,130,229,212,131,165,166,158,136,39","48,0,0,0,106,0,0,0,116,0,0,0,0,90,0,0,0,130,0,32,0,197,0,0,23,0,189,0,18,0,113,0,0,0,16,97,93,0,40,85,0,33,0,125,0,30,0,106,0,0,39,0,0","20190613","0,0,0,0,44,135,137,67,68,81,88,70,39","0,0,0,0,0,0,0,0,0,0,0,0,0","48,106,116,90,86,94,75,64,97,85,70,66,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","14/6/2017 08:35:40","5173","18/10/2019 15:59:40","1036","1"
"2134",,"2135","0","Power for Change","Power for Change","106 DELRAY RD",,"COLUMBUS","OH","43207","2940","432","39049","FRANKLIN","614-402-9605",,"1320","18140","39.91112","-82.99158","39.91116499","-82.99243967","0","0",,"10","20170717","Parcel","0","Zip9","0",,"0",,"2006","2","0088.21",,"15","Eastern","America/New_York","-5","1","390490088212006","390490088212","39049008821","3915","39","0","21",,"1","No","0","No","No","No","No","No","0","432|431|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"14/6/2017 08:35:44","5173","14/2/2018 18:12:24","5173","2"
"2137","15404","2138","0","Columbus Next Generation @ Point of Pride","Point of Pride","1401 Cleveland Ave",,"COLUMBUS","OH","43211",,"432","39049","FRANKLIN",,,"1320","18140","0","0","39.99376489","-82.98176028","39.99376489","-82.98176028",,"10","20180518","StreetSegment","0",,"0",,"1",,"2033","2","0014.00",,"0","Eastern","America/New_York","0",,"390490014002033","390490014002","39049001400","3900","39","6252","21",,"1","Yes","0","No","No","No","No","No","3337","43211",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20180911","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20180911","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","21/6/2017 15:42:34","5173","17/9/2018 11:59:08","824","2"
"2138",,"2139","0","Columbus Next Generation @ Point of Pride","Point of Pride","1401 Cleveland Ave",,"COLUMBUS","OH","43211",,"432","39049","FRANKLIN",,,"1320","18140","0","0","39.99376489","-82.98176028","0","0",,"10","20170717","StreetSegment","0",,"0",,"0",,"2033","2","0014.00",,"0","Eastern","America/New_York","0",,"390490014002033","390490014002","39049001400","3900","39","0","21",,"1","Yes","0","No","No","No","No","No","0","43211",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"21/6/2017 15:42:38","5173","22/6/2018 06:53:47","1","2"
